data_path,Datasets_concept_drift/synthetic_data/gradual_drift/agraw2_1_gradual_drift_0_noise_balanced_10.arff
encoding,exclude
fpr_mean,0.12790697674418605
fpr_se,0.03326891616923678
latency_mean,0.8081395348837209
latency_se,0.049903374253855166
num_runs,43
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,True,True,True,True
True,False,False,True,True,True,True
True,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,True,True,True,True
False,False,False,False,False,False,False
True,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,True,True,True,True
False,False,False,False,False,False,False
True,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
