data_path,Datasets_concept_drift/synthetic_data/gradual_drift/agraw1_1_gradual_drift_0_noise_balanced_20.arff
encoding,exclude
fpr_mean,0.3409090909090909
fpr_se,0.04988717548615552
latency_mean,0.45454545454545453
latency_se,0.041470550230721166
num_runs,88
False,False,False,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,True,True,True
False,False,False,False,False,False,False
True,True,True,False,True,True,True
True,True,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,False,False,False
True,True,True,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,True,True,True
True,False,True,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,True,True,True
True,True,True,True,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,True,True,True
True,True,True,False,True,True,True
True,False,True,False,True,True,True
False,False,False,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,False,False,False
True,True,True,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,True,True,True
True,True,True,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,True,True,True
False,False,False,False,True,True,True
False,False,False,False,True,True,True
True,True,True,False,True,True,True
False,False,False,False,False,False,False
