data_path,Datasets_concept_drift/synthetic_data/gradual_drift/agraw1_1_gradual_drift_0_noise_balanced_20.arff
encoding,target
fpr_mean,0.5166666666666667
fpr_se,0.04995368225036439
latency_mean,0.5375
latency_se,0.04117417273000151
num_runs,60
True,True,False,False,False,False,True
False,True,False,True,True,True,False
False,True,False,True,True,True,False
True,True,False,False,False,False,True
True,True,False,False,False,False,True
True,True,False,False,False,False,True
False,True,False,True,True,True,False
True,True,False,False,False,False,True
True,True,False,False,False,False,True
True,True,False,False,False,False,True
True,True,False,False,False,False,True
False,False,False,False,True,True,False
False,True,False,True,True,True,False
True,True,False,False,False,False,True
False,False,False,False,True,True,False
False,False,False,False,True,True,False
True,True,False,True,True,True,True
False,False,False,False,True,True,False
False,False,False,False,True,True,False
False,False,False,False,True,True,False
False,True,False,True,True,True,False
True,True,False,False,False,False,True
False,False,False,False,True,True,False
False,False,False,True,True,True,False
False,True,False,True,True,True,False
True,True,False,False,False,False,True
False,True,False,True,True,True,False
False,False,False,False,True,True,False
False,True,False,True,True,True,False
False,False,False,False,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,False,False,True,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,False,False,False,True,True,False
False,False,False,False,True,True,False
True,True,False,False,False,False,True
True,True,False,False,False,False,True
True,True,False,False,False,False,True
True,True,False,False,False,False,True
False,True,False,True,True,True,False
False,False,False,False,True,True,False
True,True,False,False,False,False,True
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,False,False,False,True,True,False
False,False,False,False,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
False,True,False,True,True,True,False
True,True,False,False,False,False,True
False,False,False,False,True,True,False
True,True,False,False,False,False,True
