data_path,Datasets_concept_drift/synthetic_data/gradual_drift/agraw2_1_gradual_drift_0_noise_balanced_20.arff
encoding,exclude
fpr_mean,0.09375
fpr_se,0.04878904686248749
latency_mean,0.90625
latency_se,0.04878904686248749
num_runs,16
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,False,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
