data_path,Datasets_concept_drift/synthetic_data/gradual_drift/agraw2_1_gradual_drift_0_noise_balanced_5.arff
encoding,exclude
fpr_mean,0.14556962025316456
fpr_se,0.02555567161552705
latency_mean,0.7183544303797469
latency_se,0.04970814689728197
num_runs,79
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
True,False,True,True,True,True,True
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
True,False,False,True,False,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,False,True,False,True,True
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
