data_path,Datasets_concept_drift/synthetic_data/gradual_drift/agraw1_1_gradual_drift_0_noise_balanced_10.arff
encoding,target
fpr_mean,0.53125
fpr_se,0.04925593833171286
latency_mean,0.5
latency_se,0.027621358640099514
num_runs,64
False,True,False,True,True,True,True
True,True,False,False,False,True,True
False,False,False,False,True,False,False
True,True,False,False,False,True,True
False,False,False,False,True,False,False
True,True,False,False,False,True,True
False,True,False,True,True,True,True
False,True,False,True,True,True,True
False,False,False,False,True,False,False
False,False,False,False,True,True,False
True,True,False,False,False,True,True
False,False,False,False,True,False,False
False,False,False,False,True,False,False
False,True,False,True,True,True,True
True,True,False,False,False,True,True
False,False,False,False,True,False,False
True,True,False,False,False,True,True
False,False,False,False,True,False,False
True,True,False,False,False,True,True
False,False,False,False,True,False,False
False,True,False,True,True,True,True
True,True,False,False,False,True,True
False,False,False,False,True,False,False
False,True,False,True,True,True,True
False,True,False,True,True,True,True
False,True,False,True,True,True,True
False,True,False,True,True,True,True
False,True,False,True,True,True,True
True,True,False,False,False,True,True
True,True,False,False,False,True,True
True,True,False,False,False,True,True
False,False,False,False,True,False,False
True,True,False,False,False,True,True
False,True,False,True,True,True,True
True,True,False,False,False,True,True
False,True,False,True,True,True,True
False,True,False,True,True,True,True
False,True,False,True,True,True,True
False,True,False,True,True,True,True
False,False,False,False,True,False,False
False,True,False,True,True,True,True
False,True,False,True,True,True,True
True,True,False,False,False,True,True
True,True,False,False,False,True,True
True,True,False,False,False,True,True
True,True,False,False,False,True,True
False,True,False,True,True,True,True
True,True,False,False,False,True,True
False,True,False,True,True,True,True
False,True,False,True,True,True,True
False,False,False,False,True,False,False
False,False,False,False,True,False,False
True,True,False,False,False,True,True
False,False,False,False,True,False,False
False,True,False,True,True,True,True
True,True,False,False,False,True,True
True,True,False,False,False,True,True
False,False,False,False,False,False,False
False,False,False,False,True,False,False
False,True,False,True,True,True,True
False,False,False,False,True,True,False
True,True,False,False,False,True,True
False,True,False,True,True,True,True
False,True,False,True,True,True,True
