data_path,Datasets_concept_drift/synthetic_data/gradual_drift/sea_1_gradual_drift_0_noise_balanced_20.arff
encoding,exclude
fpr_mean,0.0
fpr_se,0.0
latency_mean,0.45689655172413796
latency_se,0.049805888326101645
num_runs,87
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,False,True,True,True,True
False,False,False,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,False,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,True,True,True,True,True
False,False,False,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,True,False
False,False,False,True,True,True,True
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,True,True,True,True
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,True,False
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,True,True,True,True
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,True
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,True
False,False,True,True,True,True,True
False,False,False,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,False,True,True,True,True
False,False,False,False,False,False,False
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
False,False,True,True,True,True,True
