data_path,Datasets_concept_drift/synthetic_data/gradual_drift/agraw2_1_gradual_drift_0_noise_balanced_1.arff
encoding,exclude
fpr_mean,0.1488095238095238
fpr_se,0.024942908031176363
latency_mean,0.7023809523809523
latency_se,0.049885816062352734
num_runs,84
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
True,False,True,True,True,True,True
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
True,False,True,True,False,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,False,True,True
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
False,False,False,False,False,False,False
False,False,False,False,False,False,False
False,False,False,False,False,False,False
True,False,True,True,True,True,True
True,False,True,True,True,True,True
False,False,False,False,False,False,False
