encoding,scaling,distance,check,alltraining,runs,tbs,detection_rate,mean_FPR,mean_latency
exclude,minmax,manhattan,with,no,6,7,1.0,1.0,0.0
exclude,minmax,manhattan,with,with,6,7,0.17,0.0,0.93
onehot,minmax,euclidean,no,no,50,7,0.86,0.0,0.48
onehot,minmax,euclidean,with,no,50,7,0.86,0.0,0.48
onehot,minmax,manhattan,no,no,6,7,1.0,0.0,0.0
onehot,minmax,manhattan,with,no,6,7,1.0,0.0,0.0
ordinal,minmax,euclidean,no,no,6,7,1.0,0.0,0.73
ordinal,minmax,euclidean,with,no,6,7,1.0,0.5,0.57
ordinal,minmax,manhattan,no,no,50,7,1.0,0.33,0.29
ordinal,minmax,manhattan,no,with,6,7,0.17,0.0,0.97
ordinal,minmax,manhattan,with,no,50,7,1.0,0.33,0.29
ordinal,minmax,manhattan,with,with,6,7,0.17,0.0,0.97
target,minmax,euclidean,no,no,6,7,1.0,0.0,0.8
target,minmax,euclidean,with,no,6,7,1.0,0.0,0.8
target,minmax,manhattan,no,no,6,7,1.0,0.0,0.4
target,minmax,manhattan,with,no,6,7,1.0,0.0,0.4
