encoding,scaling,distance,check,alltraining,runs,tbs,detection_rate,mean_FPR,mean_latency
exclude,minmax,euclidean,no,no,10,7,0.0,0.0,1.0
exclude,minmax,euclidean,with,no,10,7,0.8,0.0,1.0
exclude,minmax,manhattan,no,no,21,7,0.1,0.02,0.93
exclude,minmax,manhattan,with,no,10,7,1.0,0.5,0.0
onehot,minmax,euclidean,no,no,10,7,1.0,0.0,0.5
onehot,minmax,euclidean,with,no,10,7,1.0,0.0,0.28
onehot,minmax,manhattan,no,no,10,7,0.0,0.0,1.0
onehot,minmax,manhattan,with,no,10,7,0.9,0.0,0.55
target,minmax,euclidean,no,no,10,7,0.0,0.0,1.0
target,minmax,euclidean,with,no,20,7,0.95,0.05,0.05
target,minmax,manhattan,no,no,10,7,0.0,0.05,1.0
target,minmax,manhattan,with,no,10,7,0.0,0.05,1.0
